timestamps,open,high,low,close,volume
2026-03-25 13:06:00,0.31525,0.31526,0.31503,0.31514,1106.0
2026-03-25 13:07:00,0.31515,0.31535,0.31513,0.31533,1583.0
2026-03-25 13:08:00,0.31533,0.31539,0.31514,0.31523,1223.0
2026-03-25 13:09:00,0.31527,0.31533,0.31517,0.31528,2584.0
2026-03-25 13:10:00,0.31515,0.31522,0.31505,0.31521,4120.0
2026-03-25 13:11:00,0.315,0.31583,0.31497,0.31515,25863.0
2026-03-25 13:12:00,0.3151,0.31525,0.31509,0.31517,3180.0
2026-03-25 13:13:00,0.3151,0.3153,0.31501,0.3153,501.0
2026-03-25 13:14:00,0.31508,0.3153,0.31507,0.3153,752.0
2026-03-25 13:15:00,0.31512,0.31512,0.31507,0.31507,492.0
2026-03-25 13:16:00,0.31505,0.31523,0.31502,0.31506,5026.0
2026-03-25 13:17:00,0.31503,0.31524,0.31496,0.31522,5521.0
2026-03-25 13:18:00,0.31512,0.31528,0.31512,0.31527,762.0
2026-03-25 13:19:00,0.31515,0.31536,0.31515,0.31521,563.0
2026-03-25 13:20:00,0.31521,0.31537,0.31521,0.31537,571.0
2026-03-25 13:21:00,0.31518,0.31539,0.31515,0.31538,2816.0
2026-03-25 13:22:00,0.31525,0.31535,0.31525,0.31535,282.0
2026-03-25 13:23:00,0.31521,0.31538,0.31518,0.31538,3099.0
2026-03-25 13:24:00,0.31531,0.31553,0.31531,0.31553,2810.0
2026-03-25 13:25:00,0.31536,0.31569,0.3153,0.3154,17319.0
2026-03-25 13:26:00,0.3153,0.31547,0.31525,0.31539,5310.0
2026-03-25 13:27:00,0.31529,0.31544,0.3152,0.3152,2483.0
2026-03-25 13:28:00,0.31518,0.31534,0.31518,0.31534,1271.0
2026-03-25 13:29:00,0.31522,0.31534,0.31517,0.31521,4199.0
2026-03-25 13:30:00,0.31516,0.31533,0.31512,0.31512,3295.0
2026-03-25 13:31:00,0.31511,0.31529,0.31491,0.31527,10728.0
2026-03-25 13:32:00,0.31514,0.31516,0.3148,0.31509,16903.0
2026-03-25 13:33:00,0.31499,0.3151,0.31497,0.31498,5576.0
2026-03-25 13:34:00,0.31495,0.31495,0.31468,0.31468,8499.0
2026-03-25 13:35:00,0.31489,0.31492,0.31486,0.31488,2007.0
2026-03-25 13:36:00,0.3148,0.31485,0.31429,0.31478,8711.0
2026-03-25 13:37:00,0.31467,0.31477,0.31435,0.31466,4763.0
2026-03-25 13:38:00,0.31445,0.31451,0.31441,0.31451,432.0
2026-03-25 13:39:00,0.31445,0.3145,0.31419,0.31437,3271.0
2026-03-25 13:40:00,0.31443,0.31454,0.31425,0.31429,1467.0
2026-03-25 13:41:00,0.31432,0.31449,0.31431,0.31431,2585.0
2026-03-25 13:42:00,0.31431,0.31431,0.314,0.314,9385.0
2026-03-25 13:43:00,0.31395,0.31423,0.31393,0.31411,1436.0
2026-03-25 13:44:00,0.31409,0.31427,0.31391,0.31419,5909.0
2026-03-25 13:45:00,0.31419,0.31442,0.3141,0.31442,1778.0
2026-03-25 13:46:00,0.31428,0.31452,0.31428,0.31452,4623.0
2026-03-25 13:47:00,0.31443,0.31467,0.31443,0.31461,1595.0
2026-03-25 13:48:00,0.31455,0.31465,0.31453,0.31465,1421.0
2026-03-25 13:49:00,0.31459,0.31475,0.31459,0.31475,2409.0
2026-03-25 13:50:00,0.31472,0.31472,0.3145,0.3145,395.0
2026-03-25 13:51:00,0.31447,0.31455,0.31415,0.31448,3738.0
2026-03-25 13:52:00,0.3145,0.31473,0.31445,0.31473,9858.0
2026-03-25 13:53:00,0.31475,0.31575,0.31474,0.31561,35298.0
2026-03-25 13:54:00,0.31562,0.31573,0.3151,0.31511,3007.0
2026-03-25 13:55:00,0.31505,0.31574,0.31496,0.31525,25721.0
2026-03-25 13:56:00,0.31534,0.31577,0.31534,0.31548,11083.0
2026-03-25 13:57:00,0.31541,0.31547,0.31496,0.31496,5577.0
2026-03-25 13:58:00,0.31501,0.31533,0.31501,0.31513,1556.0
2026-03-25 13:59:00,0.3151,0.3151,0.31493,0.315,2957.0
2026-03-25 14:00:00,0.3149,0.3149,0.31452,0.31467,5588.0
2026-03-25 14:01:00,0.31465,0.31465,0.31389,0.31389,25425.0
2026-03-25 14:02:00,0.3141,0.31434,0.31366,0.31383,3865.0
2026-03-25 14:03:00,0.31385,0.31417,0.31384,0.314,2610.0
2026-03-25 14:04:00,0.314,0.31415,0.3138,0.31394,2391.0
2026-03-25 14:05:00,0.31405,0.31425,0.31405,0.31425,364.0
2026-03-25 14:06:00,0.31429,0.31453,0.31429,0.31434,3811.0
2026-03-25 14:07:00,0.31447,0.31453,0.31373,0.31379,8138.0
2026-03-25 14:08:00,0.31385,0.31417,0.31382,0.31382,3841.0
2026-03-25 14:09:00,0.3138,0.31406,0.3138,0.31393,2825.0
2026-03-25 14:10:00,0.31392,0.31399,0.31383,0.31383,821.0
2026-03-25 14:11:00,0.31391,0.31397,0.31331,0.31385,39262.0
2026-03-25 14:12:00,0.31385,0.31407,0.31343,0.31385,21853.0
2026-03-25 14:13:00,0.31387,0.31387,0.31375,0.31375,1252.0
2026-03-25 14:14:00,0.31383,0.31383,0.3135,0.31371,6866.0
2026-03-25 14:15:00,0.31373,0.31375,0.31356,0.31356,1977.0
2026-03-25 14:16:00,0.31365,0.31375,0.31359,0.31375,3521.0
2026-03-25 14:17:00,0.31375,0.31394,0.31373,0.31381,18795.0
2026-03-25 14:18:00,0.3138,0.31381,0.3137,0.3137,1507.0
2026-03-25 14:19:00,0.3137,0.31382,0.31365,0.31375,2779.0
2026-03-25 14:20:00,0.31375,0.31385,0.31363,0.31375,4948.0
2026-03-25 14:21:00,0.3137,0.31385,0.31365,0.31385,2376.0
2026-03-25 14:22:00,0.31371,0.3139,0.3137,0.3139,2856.0
2026-03-25 14:23:00,0.31385,0.31395,0.31375,0.31395,2971.0
2026-03-25 14:24:00,0.3138,0.31394,0.31351,0.31387,17699.0
2026-03-25 14:25:00,0.31374,0.31384,0.31301,0.31371,43216.0
2026-03-25 14:26:00,0.31369,0.3137,0.31364,0.31365,2786.0
2026-03-25 14:27:00,0.31363,0.31372,0.31361,0.31372,1015.0
2026-03-25 14:28:00,0.31364,0.31364,0.3135,0.3135,1393.0
2026-03-25 14:29:00,0.31355,0.31369,0.3135,0.3135,962.0
2026-03-25 14:30:00,0.31348,0.31348,0.31333,0.31343,1937.0
2026-03-25 14:31:00,0.31343,0.31358,0.31336,0.31358,3882.0
2026-03-25 14:32:00,0.31351,0.31357,0.31351,0.31351,433.0
2026-03-25 14:33:00,0.31347,0.31347,0.31312,0.31312,841.0
2026-03-25 14:34:00,0.3131,0.31319,0.31216,0.31292,16208.0
2026-03-25 14:35:00,0.31277,0.31299,0.3126,0.31299,4395.0
2026-03-25 14:36:00,0.313,0.31314,0.31261,0.31303,9148.0
2026-03-25 14:37:00,0.31289,0.31305,0.31284,0.31284,3228.0
2026-03-25 14:38:00,0.3128,0.31281,0.31224,0.31239,5717.0
2026-03-25 14:39:00,0.31245,0.31269,0.31141,0.31227,58893.0
2026-03-25 14:40:00,0.3123,0.31233,0.31211,0.31218,6186.0
2026-03-25 14:41:00,0.31211,0.31236,0.31195,0.31204,3033.0
2026-03-25 14:42:00,0.31203,0.31225,0.3119,0.3119,2543.0
2026-03-25 14:43:00,0.3119,0.31218,0.31185,0.31218,3762.0
2026-03-25 14:44:00,0.31214,0.31214,0.31163,0.31186,2640.0
2026-03-25 14:45:00,0.31177,0.31195,0.311,0.311,5292.0
2026-03-25 14:46:00,0.311,0.31115,0.31035,0.31114,28747.0
2026-03-25 14:47:00,0.31115,0.31234,0.31115,0.31234,10741.0
2026-03-25 14:48:00,0.31233,0.31299,0.31219,0.3124,23530.0
2026-03-25 14:49:00,0.31259,0.31269,0.31203,0.31203,4665.0
2026-03-25 14:50:00,0.312,0.31204,0.31026,0.31109,49689.0
2026-03-25 14:51:00,0.31109,0.31109,0.31031,0.31048,19050.0
2026-03-25 14:52:00,0.3105,0.3109,0.31049,0.31049,8829.0
2026-03-25 14:53:00,0.31064,0.3107,0.31001,0.31041,21124.0
2026-03-25 14:54:00,0.31047,0.3105,0.31015,0.31039,9346.0
2026-03-25 14:55:00,0.3104,0.31054,0.31001,0.31014,16208.0
2026-03-25 14:56:00,0.31011,0.31049,0.31,0.31039,22200.0
2026-03-25 14:57:00,0.31034,0.31058,0.31025,0.3104,23976.0
2026-03-25 14:58:00,0.31044,0.31124,0.31014,0.31061,47354.0
2026-03-25 14:59:00,0.31062,0.31062,0.31034,0.31039,9392.0
2026-03-25 15:00:00,0.31039,0.3104,0.31012,0.3104,20756.0
2026-03-25 15:01:00,0.31045,0.31055,0.31025,0.31034,9621.0
2026-03-25 15:02:00,0.31034,0.31035,0.31024,0.31032,4633.0
2026-03-25 15:03:00,0.31033,0.31035,0.30964,0.30966,23309.0
2026-03-25 15:04:00,0.30966,0.31015,0.30955,0.3098,10286.0
2026-03-25 15:05:00,0.30975,0.3098,0.30919,0.30946,11339.0
2026-03-25 15:06:00,0.30959,0.3096,0.30871,0.30872,10154.0
2026-03-25 15:07:00,0.30877,0.30959,0.30877,0.30952,10496.0
2026-03-25 15:08:00,0.30955,0.31028,0.30952,0.31025,15185.0
2026-03-25 15:09:00,0.31016,0.31035,0.3101,0.3103,5480.0
2026-03-25 15:10:00,0.31033,0.31034,0.30966,0.30996,8825.0
2026-03-25 15:11:00,0.30989,0.31057,0.30975,0.30988,61418.0
2026-03-25 15:12:00,0.30985,0.30985,0.30945,0.30969,9397.0
2026-03-25 15:13:00,0.30962,0.30995,0.30953,0.30975,5692.0
2026-03-25 15:14:00,0.30972,0.30972,0.30935,0.30949,8000.0
2026-03-25 15:15:00,0.30945,0.3097,0.30918,0.30954,3392.0
2026-03-25 15:16:00,0.30945,0.30985,0.30911,0.30925,13058.0
2026-03-25 15:17:00,0.30945,0.3097,0.3094,0.3094,3431.0
2026-03-25 15:18:00,0.3095,0.30975,0.30936,0.3094,4472.0
2026-03-25 15:19:00,0.30959,0.31054,0.30956,0.31027,36290.0
2026-03-25 15:20:00,0.3103,0.31266,0.3103,0.31177,84526.0
2026-03-25 15:21:00,0.31182,0.31182,0.31127,0.31165,12941.0
2026-03-25 15:22:00,0.3116,0.3116,0.31016,0.31018,53097.0
2026-03-25 15:23:00,0.31017,0.31058,0.31011,0.31031,5641.0
2026-03-25 15:24:00,0.31051,0.31051,0.30996,0.30996,6800.0
2026-03-25 15:25:00,0.30995,0.31042,0.3099,0.31018,22197.0
2026-03-25 15:26:00,0.3102,0.3103,0.30993,0.3103,3895.0
2026-03-25 15:27:00,0.3102,0.31024,0.31007,0.31019,1341.0
2026-03-25 15:28:00,0.31005,0.31015,0.30987,0.30993,4220.0
2026-03-25 15:29:00,0.31005,0.3101,0.30995,0.3101,16933.0
2026-03-25 15:30:00,0.31002,0.31002,0.3097,0.30994,8974.0
2026-03-25 15:31:00,0.30994,0.31175,0.30989,0.31175,12988.0
2026-03-25 15:32:00,0.31167,0.31251,0.3112,0.31223,29034.0
2026-03-25 15:33:00,0.312,0.312,0.3109,0.3109,13663.0
2026-03-25 15:34:00,0.31099,0.31171,0.31089,0.31135,5657.0
2026-03-25 15:35:00,0.31125,0.31125,0.31047,0.3106,5297.0
2026-03-25 15:36:00,0.3106,0.3106,0.3099,0.31023,14978.0
2026-03-25 15:37:00,0.31022,0.31055,0.31009,0.31009,4016.0
2026-03-25 15:38:00,0.31016,0.31055,0.31016,0.31035,4462.0
2026-03-25 15:39:00,0.3104,0.3109,0.3104,0.31057,4505.0
2026-03-25 15:40:00,0.31057,0.31083,0.31057,0.31062,3617.0
2026-03-25 15:41:00,0.31075,0.31084,0.31048,0.31048,2454.0
2026-03-25 15:42:00,0.3107,0.31093,0.31056,0.31076,7897.0
2026-03-25 15:43:00,0.3108,0.31093,0.31049,0.31049,6292.0
2026-03-25 15:44:00,0.3105,0.31058,0.3105,0.31058,967.0
2026-03-25 15:45:00,0.31045,0.31219,0.3104,0.31209,62334.0
2026-03-25 15:46:00,0.31205,0.31383,0.31201,0.31329,36826.0
2026-03-25 15:47:00,0.31315,0.31381,0.31274,0.3134,18035.0
2026-03-25 15:48:00,0.31341,0.31345,0.31243,0.31314,14260.0
2026-03-25 15:49:00,0.31304,0.3136,0.31287,0.31308,8905.0
2026-03-25 15:50:00,0.31309,0.31309,0.31253,0.31276,10222.0
2026-03-25 15:51:00,0.31276,0.31295,0.31206,0.31206,14031.0
2026-03-25 15:52:00,0.31206,0.3125,0.31136,0.3125,28634.0
2026-03-25 15:53:00,0.31254,0.31261,0.312,0.312,2570.0
2026-03-25 15:54:00,0.3121,0.31211,0.31086,0.31086,22543.0
2026-03-25 15:55:00,0.311,0.31117,0.31073,0.31081,17027.0
2026-03-25 15:56:00,0.31086,0.31091,0.31065,0.31091,3784.0
2026-03-25 15:57:00,0.31095,0.31095,0.31058,0.31066,870.0
2026-03-25 15:58:00,0.31065,0.31089,0.3102,0.31055,20582.0
2026-03-25 15:59:00,0.3104,0.31078,0.31038,0.31062,4285.0
2026-03-25 16:00:00,0.3106,0.31078,0.31046,0.31046,3049.0
2026-03-25 16:01:00,0.3106,0.31116,0.31059,0.31084,11596.0
2026-03-25 16:02:00,0.31089,0.31105,0.31081,0.31105,1230.0
2026-03-25 16:03:00,0.31106,0.31154,0.31091,0.31143,25237.0
2026-03-25 16:04:00,0.31145,0.3123,0.31141,0.31215,13073.0
2026-03-25 16:05:00,0.31229,0.31235,0.3115,0.31165,4067.0
2026-03-25 16:06:00,0.31165,0.31193,0.31135,0.31149,4710.0
2026-03-25 16:07:00,0.31164,0.31174,0.31125,0.31125,3776.0
2026-03-25 16:08:00,0.3113,0.31159,0.31124,0.31154,4334.0
2026-03-25 16:09:00,0.31159,0.3117,0.3113,0.3113,1725.0
2026-03-25 16:10:00,0.31125,0.31125,0.31091,0.31091,10432.0
2026-03-25 16:11:00,0.3109,0.31098,0.30902,0.30993,91202.0
2026-03-25 16:12:00,0.30997,0.31006,0.3096,0.30969,6571.0
2026-03-25 16:13:00,0.30969,0.31,0.30952,0.30985,16232.0
2026-03-25 16:14:00,0.3098,0.3098,0.30926,0.30935,832.0
2026-03-25 16:15:00,0.3093,0.3093,0.30834,0.30834,9629.0
2026-03-25 16:16:00,0.30836,0.30879,0.308,0.30866,6804.0
2026-03-25 16:17:00,0.30876,0.3089,0.30827,0.30855,3155.0
2026-03-25 16:18:00,0.30835,0.3085,0.30785,0.3082,16463.0
2026-03-25 16:19:00,0.30815,0.30826,0.30757,0.30781,16093.0
2026-03-25 16:20:00,0.30781,0.30829,0.30772,0.30829,10603.0
2026-03-25 16:21:00,0.3081,0.30834,0.30806,0.30823,2979.0
2026-03-25 16:22:00,0.30835,0.30857,0.3081,0.30827,5815.0
2026-03-25 16:23:00,0.3083,0.3086,0.30826,0.30849,4480.0
2026-03-25 16:24:00,0.3084,0.3084,0.30815,0.3084,1547.0
2026-03-25 16:25:00,0.30845,0.30857,0.30819,0.30819,7967.0
2026-03-25 16:26:00,0.30817,0.3087,0.30817,0.3083,45924.0
2026-03-25 16:27:00,0.30832,0.30873,0.30817,0.30871,12071.0
2026-03-25 16:28:00,0.30871,0.30983,0.30852,0.30944,26153.0
2026-03-25 16:29:00,0.30934,0.30934,0.3089,0.3089,5766.0
2026-03-25 16:30:00,0.3089,0.3089,0.30815,0.30863,5539.0
2026-03-25 16:31:00,0.30867,0.30888,0.30825,0.30825,8586.0
2026-03-25 16:32:00,0.3082,0.3082,0.30758,0.30817,5419.0
2026-03-25 16:33:00,0.3082,0.3082,0.30763,0.308,9687.0
2026-03-25 16:34:00,0.3081,0.30845,0.30779,0.30824,3995.0
2026-03-25 16:35:00,0.30817,0.30838,0.30795,0.30825,3347.0
2026-03-25 16:36:00,0.30825,0.3083,0.308,0.30816,2777.0
2026-03-25 16:37:00,0.30818,0.30832,0.3079,0.30801,3252.0
2026-03-25 16:38:00,0.30801,0.30835,0.308,0.30802,4147.0
2026-03-25 16:39:00,0.3081,0.30833,0.308,0.30809,7687.0
2026-03-25 16:40:00,0.3082,0.30839,0.30805,0.30821,5635.0
2026-03-25 16:41:00,0.30824,0.30851,0.30809,0.30851,4628.0
2026-03-25 16:42:00,0.30855,0.30872,0.3083,0.30872,1568.0
2026-03-25 16:43:00,0.30873,0.30873,0.3079,0.308,2831.0
2026-03-25 16:44:00,0.30804,0.30808,0.30774,0.30794,4390.0
2026-03-25 16:45:00,0.3078,0.30784,0.30753,0.30777,6658.0
2026-03-25 16:46:00,0.30758,0.30782,0.3075,0.30769,4238.0
2026-03-25 16:47:00,0.3077,0.30792,0.30747,0.30747,17545.0
2026-03-25 16:48:00,0.30758,0.30774,0.30743,0.30748,8057.0
2026-03-25 16:49:00,0.30745,0.30783,0.30743,0.30756,2267.0
2026-03-25 16:50:00,0.30765,0.30765,0.3076,0.3076,194.0
2026-03-25 16:51:00,0.30755,0.30779,0.30748,0.30774,3055.0
2026-03-25 16:52:00,0.30778,0.30785,0.30756,0.30763,4941.0
2026-03-25 16:53:00,0.30767,0.30785,0.30763,0.30763,3693.0
2026-03-25 16:54:00,0.3077,0.3079,0.30763,0.30775,3263.0
2026-03-25 16:55:00,0.30783,0.30785,0.30762,0.30762,3809.0
2026-03-25 16:56:00,0.30773,0.30786,0.30755,0.30755,9688.0
2026-03-25 16:57:00,0.30765,0.30822,0.30746,0.30816,13289.0
2026-03-25 16:58:00,0.30824,0.3087,0.30817,0.3087,5172.0
2026-03-25 16:59:00,0.30862,0.30862,0.30825,0.30834,5406.0
2026-03-25 17:00:00,0.30834,0.30845,0.3079,0.3083,1421.0
2026-03-25 17:01:00,0.30835,0.30841,0.30801,0.30823,8972.0
2026-03-25 17:02:00,0.30819,0.3082,0.30778,0.30804,6310.0
2026-03-25 17:03:00,0.30801,0.30817,0.30792,0.30805,3042.0
2026-03-25 17:04:00,0.30803,0.30813,0.3079,0.30805,1620.0
2026-03-25 17:05:00,0.30808,0.30808,0.3079,0.3079,868.0
2026-03-25 17:06:00,0.30795,0.30795,0.30773,0.30794,3663.0
2026-03-25 17:07:00,0.30795,0.30795,0.30775,0.30788,2134.0
2026-03-25 17:08:00,0.30788,0.30798,0.3077,0.30772,4351.0
2026-03-25 17:09:00,0.3077,0.30797,0.3077,0.30779,3443.0
2026-03-25 17:10:00,0.30778,0.30778,0.30765,0.30767,620.0
2026-03-25 17:11:00,0.30767,0.30783,0.30743,0.30765,7967.0
2026-03-25 17:12:00,0.3077,0.30781,0.30761,0.30768,4226.0
2026-03-25 17:13:00,0.30761,0.30769,0.30753,0.30753,1349.0
2026-03-25 17:14:00,0.3077,0.30815,0.30763,0.30784,33564.0
2026-03-25 17:15:00,0.30784,0.3085,0.3078,0.3078,16599.0
2026-03-25 17:16:00,0.30789,0.30823,0.30783,0.30783,5698.0
2026-03-25 17:17:00,0.30784,0.30812,0.30784,0.30797,2500.0
2026-03-25 17:18:00,0.30801,0.30807,0.3079,0.30803,942.0
2026-03-25 17:19:00,0.3081,0.30823,0.308,0.30813,4114.0
2026-03-25 17:20:00,0.30819,0.30829,0.30797,0.30797,4354.0
2026-03-25 17:21:00,0.30798,0.30844,0.30788,0.30835,13002.0
2026-03-25 17:22:00,0.30836,0.30942,0.30836,0.30921,10855.0
2026-03-25 17:23:00,0.30917,0.30926,0.30882,0.30882,5039.0
2026-03-25 17:24:00,0.30882,0.30915,0.30876,0.30879,3670.0
2026-03-25 17:25:00,0.30889,0.30889,0.30875,0.30883,2235.0
2026-03-25 17:26:00,0.30875,0.30875,0.30816,0.30826,24678.0
2026-03-25 17:27:00,0.30828,0.31105,0.30828,0.30901,139268.0
2026-03-25 17:28:00,0.30901,0.30905,0.30858,0.30905,12140.0
2026-03-25 17:29:00,0.30905,0.30914,0.30884,0.30901,23753.0
2026-03-25 17:30:00,0.30903,0.30935,0.30895,0.3091,27190.0
2026-03-25 17:31:00,0.30904,0.31008,0.30904,0.30997,30656.0
2026-03-25 17:32:00,0.30984,0.3099,0.30934,0.30989,17677.0
2026-03-25 17:33:00,0.3099,0.30991,0.30958,0.30961,14790.0
2026-03-25 17:34:00,0.3096,0.31,0.30956,0.30973,12415.0
2026-03-25 17:35:00,0.3097,0.3098,0.3094,0.30963,2390.0
2026-03-25 17:36:00,0.3096,0.30995,0.30946,0.30995,2258.0
2026-03-25 17:37:00,0.30994,0.30994,0.30963,0.30963,3130.0
2026-03-25 17:38:00,0.30978,0.30983,0.30966,0.30966,1202.0
2026-03-25 17:39:00,0.3098,0.30996,0.307,0.3084,296586.0
2026-03-25 17:40:00,0.30835,0.30861,0.30809,0.30859,140033.0
2026-03-25 17:41:00,0.3085,0.3086,0.30819,0.30821,8094.0
2026-03-25 17:42:00,0.30815,0.30852,0.3081,0.30825,9928.0
2026-03-25 17:43:00,0.3082,0.3086,0.30815,0.30825,4058.0
2026-03-25 17:44:00,0.30838,0.31,0.30828,0.30885,173046.0
2026-03-25 17:45:00,0.30875,0.3088,0.30855,0.3088,5563.0
2026-03-25 17:46:00,0.30874,0.30893,0.30857,0.30857,1458.0
2026-03-25 17:47:00,0.3086,0.30869,0.30845,0.30864,6260.0
2026-03-25 17:48:00,0.30864,0.30885,0.30853,0.30885,5899.0
2026-03-25 17:49:00,0.30866,0.30874,0.30866,0.30874,630.0
2026-03-25 17:50:00,0.30865,0.30878,0.3086,0.30871,3146.0
2026-03-25 17:51:00,0.30865,0.30867,0.30846,0.30867,1765.0
2026-03-25 17:52:00,0.3087,0.30875,0.30856,0.30863,2321.0
2026-03-25 17:53:00,0.30872,0.30884,0.30872,0.30883,3862.0
2026-03-25 17:54:00,0.30885,0.30908,0.30884,0.30908,1963.0
2026-03-25 17:55:00,0.30902,0.30902,0.30896,0.30896,386.0
2026-03-25 17:56:00,0.30899,0.30909,0.30876,0.30904,9354.0
2026-03-25 17:57:00,0.30908,0.30913,0.30883,0.30894,1505.0
2026-03-25 17:58:00,0.30893,0.3091,0.30881,0.30899,4456.0
2026-03-25 17:59:00,0.30895,0.30896,0.30867,0.30879,2954.0
2026-03-25 18:00:00,0.30875,0.30889,0.30864,0.30889,575.0
2026-03-25 18:01:00,0.3089,0.3089,0.3086,0.30861,5597.0
2026-03-25 18:02:00,0.30878,0.30883,0.30855,0.30865,2725.0
2026-03-25 18:03:00,0.30864,0.3087,0.30845,0.30868,2778.0
2026-03-25 18:04:00,0.30867,0.30874,0.30842,0.30854,1724.0
2026-03-25 18:05:00,0.30845,0.30876,0.3083,0.30872,4566.0
2026-03-25 18:06:00,0.3086,0.30861,0.30841,0.30855,2803.0
2026-03-25 18:07:00,0.30848,0.30854,0.30831,0.30831,1811.0
2026-03-25 18:08:00,0.30841,0.30867,0.30831,0.30839,2375.0
2026-03-25 18:09:00,0.30861,0.30864,0.30849,0.30849,125.0
2026-03-25 18:10:00,0.30845,0.30847,0.30841,0.30843,1558.0
2026-03-25 18:11:00,0.30849,0.30861,0.30849,0.30857,1051.0
2026-03-25 18:12:00,0.3086,0.3086,0.3083,0.30831,2257.0
2026-03-25 18:13:00,0.30838,0.30842,0.30835,0.30839,588.0
2026-03-25 18:14:00,0.30842,0.30855,0.30825,0.30825,416.0
2026-03-25 18:15:00,0.30829,0.30848,0.30818,0.3083,1620.0
2026-03-25 18:16:00,0.30833,0.3084,0.30833,0.30836,391.0
2026-03-25 18:17:00,0.30837,0.3084,0.30817,0.30831,917.0
2026-03-25 18:18:00,0.30832,0.30839,0.3081,0.30821,2720.0
2026-03-25 18:19:00,0.30828,0.30828,0.30785,0.30809,3497.0
2026-03-25 18:20:00,0.3081,0.30854,0.30798,0.30803,11324.0
2026-03-25 18:21:00,0.30815,0.30845,0.30804,0.30804,6739.0
2026-03-25 18:22:00,0.30805,0.30821,0.30804,0.30813,553.0
2026-03-25 18:23:00,0.30813,0.30814,0.30804,0.30808,4119.0
2026-03-25 18:24:00,0.30813,0.30819,0.30806,0.30806,3670.0
2026-03-25 18:25:00,0.30805,0.3082,0.308,0.30807,3710.0
2026-03-25 18:26:00,0.30807,0.30832,0.30807,0.30811,1781.0
2026-03-25 18:27:00,0.30815,0.30835,0.30815,0.30817,1603.0
2026-03-25 18:28:00,0.3081,0.30829,0.30803,0.30823,2970.0
2026-03-25 18:29:00,0.30815,0.30815,0.30785,0.30785,140.0
2026-03-25 18:30:00,0.30793,0.30819,0.30793,0.308,1972.0
2026-03-25 18:31:00,0.30795,0.308,0.30781,0.30793,728.0
2026-03-25 18:32:00,0.30796,0.30796,0.30785,0.30785,248.0
2026-03-25 18:33:00,0.3078,0.30795,0.30777,0.30782,3349.0
2026-03-25 18:34:00,0.30788,0.30788,0.30759,0.30759,390.0
2026-03-25 18:35:00,0.30768,0.30787,0.30768,0.30778,3440.0
2026-03-25 18:36:00,0.30779,0.30779,0.30763,0.30764,3454.0
2026-03-25 18:37:00,0.30763,0.30778,0.30763,0.30768,488.0
2026-03-25 18:38:00,0.30775,0.30776,0.30767,0.30767,573.0
2026-03-25 18:39:00,0.30766,0.30775,0.30765,0.30774,435.0
2026-03-25 18:40:00,0.30774,0.30784,0.30766,0.30778,2471.0
2026-03-25 18:41:00,0.30785,0.30797,0.30777,0.30797,7459.0
2026-03-25 18:42:00,0.308,0.30803,0.30791,0.30803,10537.0
2026-03-25 18:43:00,0.30805,0.3081,0.30799,0.30802,2908.0
2026-03-25 18:44:00,0.3079,0.30804,0.3079,0.30804,966.0
2026-03-25 18:45:00,0.30802,0.30808,0.30779,0.30779,3863.0
2026-03-25 18:46:00,0.30779,0.30795,0.30779,0.30785,941.0
2026-03-25 18:47:00,0.3078,0.30795,0.30777,0.30779,1620.0
2026-03-25 18:48:00,0.30776,0.30785,0.30771,0.30776,1283.0
2026-03-25 18:49:00,0.30785,0.30798,0.30771,0.30771,1094.0
2026-03-25 18:50:00,0.3077,0.3079,0.30767,0.3079,111.0
2026-03-25 18:51:00,0.30776,0.30789,0.30776,0.30789,1443.0
2026-03-25 18:52:00,0.30789,0.30794,0.30771,0.30794,3904.0
2026-03-25 18:53:00,0.30789,0.30791,0.30778,0.30787,584.0
2026-03-25 18:54:00,0.30789,0.30793,0.30789,0.30793,1315.0
2026-03-25 18:55:00,0.30795,0.308,0.30786,0.30786,389.0
2026-03-25 18:56:00,0.30785,0.308,0.30767,0.30782,2675.0
2026-03-25 18:57:00,0.3078,0.3078,0.30763,0.30778,382.0
2026-03-25 18:58:00,0.30771,0.30788,0.30768,0.30773,2910.0
2026-03-25 18:59:00,0.30769,0.30778,0.30765,0.30766,2137.0
2026-03-25 19:00:00,0.30771,0.30771,0.30768,0.30768,922.0
2026-03-25 19:01:00,0.3076,0.30782,0.3076,0.30776,911.0
2026-03-25 19:02:00,0.30768,0.30789,0.30758,0.30783,7310.0
2026-03-25 19:03:00,0.30775,0.30776,0.30763,0.30771,3878.0
2026-03-25 19:04:00,0.30764,0.3081,0.30764,0.3081,2924.0
2026-03-25 19:05:00,0.30798,0.30798,0.30797,0.30798,710.0
2026-03-25 19:06:00,0.30798,0.30804,0.30793,0.30793,2532.0
2026-03-25 19:07:00,0.30793,0.30795,0.3079,0.3079,737.0
2026-03-25 19:08:00,0.3079,0.30795,0.30783,0.30783,4074.0
2026-03-25 19:09:00,0.30781,0.30781,0.30773,0.30776,3644.0
2026-03-25 19:10:00,0.30776,0.30786,0.30774,0.30786,851.0
2026-03-25 19:11:00,0.30776,0.30776,0.30765,0.30774,2278.0
2026-03-25 19:12:00,0.3076,0.3078,0.3076,0.3078,1843.0
2026-03-25 19:13:00,0.30773,0.30778,0.30772,0.30778,711.0
2026-03-25 19:14:00,0.30779,0.30785,0.30766,0.30785,3624.0
2026-03-25 19:15:00,0.3079,0.3079,0.30741,0.30768,14424.0
